rank,column,feature,gain_importance,registry_action
50,229,roll_std_20_num_47,4306.18241815567,missing
51,216,roll_mean_20_num_50,4075.620141983032,missing
52,150,roll_mean_5_num_53,3945.5482935905457,missing
53,205,roll_mean_20_num_68,3918.046141910553,missing
54,40,rank_num_8,3862.510144853592,missing
55,215,roll_mean_20_num_38,3623.705019187927,missing
56,280,roll_std_60_num_8,3583.1556747436525,missing
57,281,roll_std_60_num_11,3240.110998916626,missing
58,277,roll_mean_60_num_3,3136.2757247924806,missing
59,32,num_79,3081.3238735198975,stable_keep
60,295,roll_std_60_num_38,3078.4844340324403,missing
61,266,roll_mean_60_num_39,2772.1560586452483,missing
62,49,rank_num_47,2611.3934692382813,missing
63,291,roll_std_60_num_72,2544.6814957618712,missing
64,293,roll_std_60_num_74,2523.2812770843507,missing
65,225,roll_std_20_num_68,2497.406421995163,missing
66,294,roll_std_60_num_86,2466.8765312194823,missing
67,201,roll_mean_20_num_11,2391.931502866745,missing
68,203,roll_mean_20_num_41,2244.818478298187,missing
69,5,num_68,2195.3222801208494,stable_keep
70,232,roll_std_20_num_48,2024.8030875205993,missing
71,33,num_1,2001.1217980861663,stable_keep
72,26,num_56,1935.381296634674,stable_keep
73,284,roll_std_60_num_90,1847.33677816391,missing
74,132,lag_60_num_48,1829.6001700878144,missing
75,56,rank_num_50,1739.1731450080872,missing
76,42,rank_num_57,1626.2445989608764,missing
77,264,roll_mean_60_num_90,1553.929725933075,missing
78,238,roll_std_20_num_42,1527.010024547577,missing
79,228,roll_std_20_num_73,1505.4352795124055,missing
80,290,roll_std_60_num_53,1449.020495223999,missing
81,19,num_71,1280.2619478225708,stable_keep
82,239,roll_std_20_num_71,1220.0354697704315,missing
83,235,roll_std_20_num_38,1195.4927279472352,missing
84,130,lag_60_num_53,1182.3853960037231,missing
85,151,roll_mean_5_num_72,1121.9076078891753,missing
86,59,rank_num_71,1059.6855844497682,missing
87,260,roll_mean_60_num_8,1004.2007368087768,missing
88,207,roll_mean_20_num_40,954.758028459549,missing
89,9,num_47,922.6254632949829,downweight
90,145,roll_mean_5_num_68,908.6276008605957,missing
91,15,num_38,897.2998497962951,stable_keep
92,2,num_57,866.064695930481,stable_keep
93,148,roll_mean_5_num_73,784.5419229507446,missing
94,55,rank_num_38,767.0124632835389,missing
95,123,lag_60_num_41,755.2173145294189,missing
96,36,num_15,754.6631472110748,stable_keep
97,221,roll_std_20_num_11,730.5603466510772,missing
98,287,roll_std_60_num_40,720.2366784095764,missing
99,13,num_74,707.1646913528442,rank_or_robust_transform
100,159,roll_mean_5_num_71,679.7769933700562,missing
101,0,num_8,672.1428570747375,stable_keep
102,128,lag_60_num_73,639.1205163002014,missing
103,16,num_50,623.6675134181976,downweight
104,17,num_3,608.971354007721,stable_keep
105,213,roll_mean_20_num_74,565.8947741508484,missing
106,200,roll_mean_20_num_8,470.7185697555542,missing
107,286,roll_std_60_num_39,447.6377449989319,missing
108,214,roll_mean_20_num_86,445.73317403793334,missing
109,70,lag_1_num_53,400.7829805374146,missing
110,231,roll_std_20_num_72,400.1737192153931,missing
111,29,num_67,379.994006729126,stable_keep
112,108,lag_20_num_73,358.87503204345705,missing
113,204,roll_mean_20_num_90,357.4406666755676,missing
114,18,num_42,355.9210855960846,stable_keep
115,202,roll_mean_20_num_57,354.6948753356934,missing
116,141,roll_mean_5_num_11,340.6168622970581,missing
117,8,num_73,329.5395742416382,stable_keep
118,125,lag_60_num_68,306.798585319519,missing
119,220,roll_std_20_num_8,306.24444513320924,missing
120,117,lag_20_num_3,306.18577632904055,missing
121,137,lag_60_num_3,263.95623140335084,missing
122,131,lag_60_num_72,263.1973046302795,missing
123,46,rank_num_39,252.09186248779298,missing
124,1,num_11,239.9925051689148,downweight
125,140,roll_mean_5_num_8,235.66679220199586,missing
126,58,rank_num_42,233.5745614051819,missing
127,177,roll_std_5_num_3,232.77786712646486,missing
128,71,lag_1_num_72,229.2749342918396,missing
129,206,roll_mean_20_num_39,225.4543245315552,missing
130,97,lag_5_num_3,210.23974380493163,missing
131,120,lag_60_num_8,207.91117753982545,missing
132,155,roll_mean_5_num_38,205.45601873397828,missing
133,388,diff_60_num_8,205.22644424438477,missing
134,3,num_41,201.92226905822753,stable_keep
135,143,roll_mean_5_num_41,197.3564911842346,missing
136,161,roll_std_5_num_11,190.87542114257812,missing
137,103,lag_20_num_41,189.42827081680298,missing
138,227,roll_std_20_num_40,186.42158050537108,missing
139,236,roll_std_20_num_50,185.1527868270874,missing
140,135,lag_60_num_38,183.802903842926,missing
141,88,lag_5_num_73,181.52070727348328,missing
142,54,rank_num_86,179.03693804740905,missing
143,28,num_51,177.05908660888673,disable_candidate
144,345,diff_1_num_3,171.83743505477906,missing
145,300,roll_change_60_num_8,159.47132234573365,missing
146,153,roll_mean_5_num_74,158.21439714431762,missing
147,65,lag_1_num_68,157.87836742401123,missing
148,85,lag_5_num_68,149.0607883453369,missing
149,112,lag_20_num_48,146.0839632987976,missing
150,14,num_86,132.33706784248352,stable_keep
151,37,num_60,130.5132293701172,stable_keep
152,31,num_61,130.03150691986085,stable_keep
153,230,roll_std_20_num_53,128.86939811706543,missing
154,68,lag_1_num_73,120.8017991065979,missing
155,105,lag_20_num_68,118.11912388801575,missing
156,63,lag_1_num_41,115.03603601455688,missing
157,407,diff_60_num_71,112.43558621406555,missing
158,217,roll_mean_20_num_3,107.57289762496949,missing
159,218,roll_mean_20_num_42,106.3787075996399,missing
160,136,lag_60_num_50,104.30272426605225,missing
161,134,lag_60_num_86,101.29352860450744,missing
162,175,roll_std_5_num_38,100.0673394203186,missing
163,81,lag_5_num_11,92.87862038612366,missing
164,101,lag_20_num_11,89.53573942184448,missing
165,83,lag_5_num_41,86.26399173736573,missing
166,168,roll_std_5_num_73,85.82395248413086,missing
167,233,roll_std_20_num_74,84.87786960601807,missing
168,156,roll_mean_5_num_50,81.38431615829468,missing
169,60,lag_1_num_8,80.65203981399536,missing
170,6,num_39,79.13434286117554,stable_keep
171,133,lag_60_num_74,73.46957359313964,missing
172,305,roll_change_60_num_68,72.76524238586425,missing
173,171,roll_std_5_num_72,70.67231855392455,missing
174,121,lag_60_num_11,69.98253688812255,missing
175,376,diff_20_num_73,67.96335182189941,missing
176,234,roll_std_20_num_86,63.34403944015503,missing
177,35,num_84,63.05872440338135,stable_keep
178,163,roll_std_5_num_41,61.89906978607178,missing
179,110,lag_20_num_53,61.819485664367676,missing
180,393,diff_60_num_68,60.258069896698,missing
181,7,num_40,55.83767824172973,stable_keep
182,74,lag_1_num_86,52.98400650024414,missing
183,154,roll_mean_5_num_86,52.12352237701416,missing
184,111,lag_20_num_72,51.9830418586731,missing
185,158,roll_mean_5_num_42,50.07988948822022,missing
186,21,num_49,46.755445909500125,downweight
187,224,roll_std_20_num_90,45.42204179763794,missing
188,403,diff_60_num_38,44.21702632904053,missing
189,100,lag_20_num_8,43.80369806289673,missing
190,222,roll_std_20_num_57,42.95011434555054,missing
191,178,roll_std_5_num_42,40.383446025848386,missing
192,72,lag_1_num_48,40.201531982421876,missing
193,91,lag_5_num_72,39.85787410736084,missing
194,57,rank_num_3,38.199112033843996,missing
195,340,diff_1_num_48,37.968638038635255,missing
196,147,roll_mean_5_num_40,37.29120769500732,missing
197,79,lag_1_num_71,35.538007736206055,missing
198,179,roll_std_5_num_71,34.49196929931641,missing
199,73,lag_1_num_74,34.454595947265624,missing
200,405,diff_60_num_3,33.962346363067624,missing
201,317,roll_change_60_num_3,32.8128023147583,missing
202,39,num_43,32.56018800735474,stable_keep
203,115,lag_20_num_38,32.226257991790774,missing
204,396,diff_60_num_73,31.797543716430663,missing
205,226,roll_std_20_num_39,30.42885799407959,missing
206,80,lag_5_num_8,28.83525381088257,missing
207,90,lag_5_num_53,26.70897207260132,missing
208,341,diff_1_num_74,26.354500007629394,missing
209,157,roll_mean_5_num_3,25.590697956085204,missing
210,383,diff_20_num_38,24.53801374435425,missing
211,172,roll_std_5_num_48,23.714326190948487,missing
212,142,roll_mean_5_num_57,23.411812210083006,missing
213,139,lag_60_num_71,23.132635879516602,missing
214,308,roll_change_60_num_73,22.301118469238283,missing
215,165,roll_std_5_num_68,21.913463878631593,missing
216,146,roll_mean_5_num_39,21.842000007629395,missing
217,368,diff_20_num_8,20.661157894134522,missing
218,386,diff_20_num_42,19.89693412780762,missing
219,30,num_88,18.88647985458374,stable_keep
220,389,diff_60_num_11,18.797456455230712,missing
221,365,diff_5_num_3,17.3152099609375,missing
222,315,roll_change_60_num_38,17.150025939941408,missing
223,149,roll_mean_5_num_47,16.5233097076416,missing
224,319,roll_change_60_num_71,16.322483825683594,missing
225,385,diff_20_num_3,16.089970302581786,missing
226,311,roll_change_60_num_72,15.142227935791016,missing
227,95,lag_5_num_38,15.085622024536132,missing
228,360,diff_5_num_48,14.938215637207032,missing
229,119,lag_20_num_71,14.37294797897339,missing
230,167,roll_std_5_num_40,14.037094211578369,missing
231,93,lag_5_num_74,13.564260005950928,missing
232,94,lag_5_num_86,13.531829929351806,missing
233,23,num_55,13.07328405380249,stable_keep
234,353,diff_5_num_68,12.972524261474609,missing
235,96,lag_5_num_50,12.451835823059081,missing
236,351,diff_5_num_41,12.403789901733399,missing
237,99,lag_5_num_71,12.295437908172607,missing
238,44,rank_num_90,12.18797788619995,missing
239,303,roll_change_60_num_41,11.913199996948242,missing
240,22,num_4,11.765915966033935,stable_keep
241,160,roll_std_5_num_8,11.681684017181396,missing
242,381,diff_20_num_74,11.396110153198242,missing
243,248,roll_change_20_num_73,10.9481840133667,missing
244,357,diff_5_num_47,10.940910148620606,missing
245,75,lag_1_num_38,10.766560173034668,missing
246,243,roll_change_20_num_41,10.614869976043702,missing
247,402,diff_60_num_86,10.56953821182251,missing
248,371,diff_20_num_41,10.385568237304687,missing
249,169,roll_std_5_num_47,10.267905902862548,missing
250,173,roll_std_5_num_74,10.176337814331054,missing
251,392,diff_60_num_90,10.128154373168945,missing
252,255,roll_change_20_num_38,10.110023880004883,missing
253,20,num_87,9.45064811706543,stable_keep
254,373,diff_20_num_68,9.382774066925048,missing
255,398,diff_60_num_53,9.331479930877686,missing
256,380,diff_20_num_48,9.323996257781982,missing
257,197,roll_change_5_num_3,9.0115460395813,missing
258,391,diff_60_num_41,8.950288200378418,missing
259,379,diff_20_num_72,8.87188196182251,missing
260,240,roll_change_20_num_8,8.802214050292969,missing
261,369,diff_20_num_11,8.587352085113526,missing
262,47,rank_num_40,8.534514045715332,missing
263,180,roll_change_5_num_8,8.52821617126465,missing
264,343,diff_1_num_38,8.482441902160645,missing
265,399,diff_60_num_72,8.375268173217773,missing
266,170,roll_std_5_num_53,8.286619949340821,missing
267,77,lag_1_num_3,8.138073921203613,missing
268,375,diff_20_num_40,8.01106014251709,missing
269,397,diff_60_num_47,7.789150047302246,missing
270,363,diff_5_num_38,7.675145959854126,missing
271,78,lag_1_num_42,7.663355922698974,missing
272,348,diff_5_num_8,7.416348123550415,missing
273,346,diff_1_num_42,7.407526016235352,missing
274,359,diff_5_num_72,7.282708072662354,missing
275,114,lag_20_num_86,7.2231201171875,missing
276,306,roll_change_60_num_39,7.14035587310791,missing
277,186,roll_change_5_num_39,7.033315944671631,missing
278,129,lag_60_num_47,7.021287822723389,missing
279,98,lag_5_num_42,6.9265001773834225,missing
280,257,roll_change_20_num_3,6.789014053344727,missing
281,378,diff_20_num_53,6.750779914855957,missing
282,337,diff_1_num_47,6.428863906860352,missing
283,24,num_85,6.394792079925537,stable_keep
284,338,diff_1_num_53,6.37200403213501,missing
285,126,lag_60_num_39,6.305663967132569,missing
286,245,roll_change_20_num_68,6.258148097991944,missing
287,309,roll_change_60_num_47,6.179465961456299,missing
288,377,diff_20_num_47,6.118813991546631,missing
289,310,roll_change_60_num_53,5.921047973632812,missing
290,242,roll_change_20_num_57,5.864225959777832,missing
291,347,diff_1_num_71,5.807872009277344,missing
292,253,roll_change_20_num_74,5.727320003509521,missing
293,166,roll_std_5_num_39,5.589926147460938,missing
294,144,roll_mean_5_num_90,5.585635948181152,missing
295,76,lag_1_num_50,5.466787910461425,missing
296,307,roll_change_60_num_40,5.4370119094848635,missing
297,92,lag_5_num_48,5.417156028747558,missing
298,116,lag_20_num_50,5.194055986404419,missing
299,246,roll_change_20_num_39,5.16786003112793,missing
300,104,lag_20_num_90,5.045826053619384,missing
301,256,roll_change_20_num_50,4.8104499816894535,missing
302,372,diff_20_num_90,4.782841920852661,missing
303,195,roll_change_5_num_38,4.774520015716552,missing
304,109,lag_20_num_47,4.744171810150147,missing
305,394,diff_60_num_39,4.615659904479981,missing
306,334,diff_1_num_39,4.5707200050354,missing
307,313,roll_change_60_num_74,4.503851985931396,missing
308,69,lag_1_num_47,4.500006008148193,missing
309,164,roll_std_5_num_90,4.402230072021484,missing
310,328,diff_1_num_8,4.360783958435059,missing
311,314,roll_change_60_num_86,4.360251998901367,missing
312,406,diff_60_num_42,4.349373912811279,missing
313,247,roll_change_20_num_40,4.326021957397461,missing
314,316,roll_change_60_num_50,4.203011989593506,missing
315,301,roll_change_60_num_11,4.067488098144532,missing
316,336,diff_1_num_73,4.056688022613526,missing
317,176,roll_std_5_num_50,3.997708034515381,missing
318,331,diff_1_num_41,3.911221981048584,missing
319,67,lag_1_num_40,3.8929140090942385,missing
320,259,roll_change_20_num_71,3.7990798950195312,missing
321,162,roll_std_5_num_57,3.7695098876953126,missing
322,102,lag_20_num_57,3.6065820693969726,missing
323,61,lag_1_num_11,3.5403300285339356,missing
324,339,diff_1_num_72,3.538395881652832,missing
325,318,roll_change_60_num_42,3.5358279228210447,missing
326,387,diff_20_num_71,3.4001700401306154,missing
327,183,roll_change_5_num_41,3.358952045440674,missing
328,66,lag_1_num_39,3.3344921112060546,missing
329,191,roll_change_5_num_72,3.2965039253234862,missing
330,174,roll_std_5_num_86,3.2941039562225343,missing
331,188,roll_change_5_num_73,3.2244340896606447,missing
332,361,diff_5_num_74,3.220571994781494,missing
333,193,roll_change_5_num_74,3.051888084411621,missing
334,84,lag_5_num_90,3.044592094421387,missing
335,404,diff_60_num_50,3.014494037628174,missing
336,374,diff_20_num_39,2.8320579528808594,missing
337,356,diff_5_num_73,2.7300140380859377,missing
338,401,diff_60_num_74,2.6817399978637697,missing
339,250,roll_change_20_num_53,2.6434499740600588,missing
340,370,diff_20_num_57,2.605458068847656,missing
341,258,roll_change_20_num_42,2.53399600982666,missing
342,366,diff_5_num_42,2.4987520217895507,missing
343,354,diff_5_num_39,2.4618720054626464,missing
344,127,lag_60_num_40,2.388800048828125,missing
345,89,lag_5_num_47,2.2624340057373047,missing
346,333,diff_1_num_68,2.2489599227905273,missing
347,358,diff_5_num_53,2.0794520378112793,missing
348,190,roll_change_5_num_53,2.041835975646973,missing
349,349,diff_5_num_11,2.0315800666809083,missing
350,362,diff_5_num_86,2.017490005493164,missing
351,364,diff_5_num_50,1.9787179946899414,missing
352,64,lag_1_num_90,1.9747519493103027,missing
353,4,num_90,1.9049259185791017,downweight
354,86,lag_5_num_39,1.8656060218811035,missing
355,113,lag_20_num_74,1.845747947692871,missing
356,185,roll_change_5_num_68,1.6122560501098633,missing
357,181,roll_change_5_num_11,1.5712980270385741,missing
358,192,roll_change_5_num_48,1.5621100425720216,missing
359,199,roll_change_5_num_71,1.5586179733276366,missing
360,34,num_91,1.4369799613952636,downweight
361,350,diff_5_num_57,1.377161979675293,missing
362,342,diff_1_num_86,1.3697440147399902,missing
363,194,roll_change_5_num_86,1.3606300354003906,missing
364,87,lag_5_num_40,1.341827964782715,missing
365,304,roll_change_60_num_90,1.3408140182495116,missing
366,302,roll_change_60_num_57,1.3345399856567384,missing
367,106,lag_20_num_39,1.3304059982299805,missing
368,124,lag_60_num_90,1.3267459869384766,missing
369,107,lag_20_num_40,1.2893380165100097,missing
370,241,roll_change_20_num_11,1.245326042175293,missing
371,367,diff_5_num_71,1.2445460319519044,missing
372,254,roll_change_20_num_86,1.2339619636535644,missing
373,344,diff_1_num_50,1.2261079788208007,missing
374,382,diff_20_num_86,1.1309539794921875,missing
375,329,diff_1_num_11,1.1219039916992188,missing
376,244,roll_change_20_num_90,0.8167679786682129,missing
377,251,roll_change_20_num_72,0.8078479766845703,missing
378,118,lag_20_num_42,0.7730199813842773,missing
379,82,lag_5_num_57,0.7667099952697753,missing
380,321,lag_5_available,0.0,missing
381,332,diff_1_num_90,0.0,missing
382,322,lag_20_available,0.0,missing
383,252,roll_change_20_num_48,0.0,missing
384,187,roll_change_5_num_40,0.0,missing
385,198,roll_change_5_num_42,0.0,missing
386,196,roll_change_5_num_50,0.0,missing
387,249,roll_change_20_num_47,0.0,missing
388,189,roll_change_5_num_47,0.0,missing
389,400,diff_60_num_48,0.0,missing
390,395,diff_60_num_40,0.0,missing
391,325,history_coverage_20,0.0,missing
392,122,lag_60_num_57,0.0,missing
393,138,lag_60_num_42,0.0,missing
394,326,history_coverage_60,0.0,missing
395,323,lag_60_available,0.0,missing
396,324,history_coverage_5,0.0,missing
397,184,roll_change_5_num_90,0.0,missing
398,182,roll_change_5_num_57,0.0,missing
399,355,diff_5_num_40,0.0,missing
400,330,diff_1_num_57,0.0,missing
401,335,diff_1_num_40,0.0,missing
402,320,lag_1_available,0.0,missing
403,312,roll_change_60_num_48,0.0,missing
404,390,diff_60_num_57,0.0,missing
405,62,lag_1_num_57,0.0,missing
406,352,diff_5_num_90,0.0,missing
407,384,diff_20_num_50,0.0,missing
408,38,num_64,0.0,stable_keep
